image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
536,536724,18,74.02908,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.48523658709391193,240.0,238.5,34.78125,0.033179288972756966,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536725,18,74.029082,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.48523658709391193,240.0,235.375,38.5625,0.032654990157047876,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536726,18,74.029084,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.4878317312145656,235.0,236.25,34.375,0.03200545256254789,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536727,18,74.02908599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.49020713000019955,244.0,238.5,34.6875,0.031246992920220363,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536728,18,74.029088,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.49236596391733334,232.0,233.125,34.78125,0.030394861112609892,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536729,18,74.02909,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.49431107042371286,251.0,237.25,34.65625,0.02946326545583033,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536730,18,74.02909199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.4960449637488608,248.0,236.375,32.84375,0.0284654011039591,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536731,18,74.029094,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,560.0,14.0,0.4975698519562457,255.0,236.75,36.78125,0.027413481102224385,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536732,18,74.029096,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,249.0,224.875,48.59375,0.026318769649150704,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536733,18,74.02909799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,234.0,221.25,46.65625,0.025191617160559857,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536734,18,74.0291,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,248.0,226.5,47.3125,0.02404149675995151,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536735,18,74.029102,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,250.0,226.5,49.96875,0.022877041850253403,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536736,18,74.029104,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,245.0,227.125,48.6875,0.02170608445116832,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536737,18,74.029106,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,245.0,226.0,49.78125,0.020535694014337188,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536738,18,74.029108,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,246.0,226.0,48.875,0.019372216455251896,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536739,18,74.02911,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,248.0,225.5,48.5625,0.018221313166271194,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536740,18,74.029112,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,235.0,225.125,46.28125,0.017087999799205705,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536741,18,74.02911399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,229.0,223.5,45.78125,0.015976684628759903,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536742,18,74.029116,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,237.0,226.0,46.125,0.014891206329644874,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536743,18,74.029118,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,546.0,560.0,546.0,561.0,15.0,0.4975698519562457,255.0,228.25,49.71875,0.013834871020417683,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536744,18,74.02911999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4975698519562457,240.0,221.5,49.5625,0.015546196681156543,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536745,18,74.029122,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4975698519562457,248.0,225.75,49.125,0.016998064756947776,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536746,18,74.029124,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4975698519562457,244.0,222.75,48.78125,0.01820897229054689,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536747,18,74.02912599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4975698519562457,244.0,223.5,49.34375,0.01919684972255183,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536748,18,74.029128,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4960449637488608,244.0,226.0,46.21875,0.019979020527816457,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536749,18,74.02913,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.49431107042371286,239.0,227.75,47.21875,0.020572168286204742,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536750,18,74.02913199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.49236596391733334,230.0,223.125,48.03125,0.02099231061022932,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536751,18,74.029134,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,546.0,561.0,15.0,0.49020713000019955,246.0,224.0,47.53125,0.023990487608525568,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536752,18,74.029136,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4878317312145656,225.0,215.75,48.34375,0.023816156038351324,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536753,18,74.029138,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,546.0,561.0,15.0,0.48523658709391193,234.0,216.75,44.8125,0.026264990385960984,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536754,18,74.02914,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,546.0,561.0,15.0,0.48241815132442384,247.0,223.875,47.125,0.028320562088890153,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536755,18,74.029142,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,546.0,561.0,15.0,0.4793724854411042,251.0,227.125,49.46875,0.030011700889220602,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536756,18,74.029144,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.47609522856952513,241.0,223.5,45.8125,0.028630584275231793,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536757,18,74.029146,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,560.0,546.0,561.0,15.0,0.4725815626252625,238.0,221.25,48.40625,0.02723356471779839,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536758,18,74.02914799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,546.0,561.0,15.0,0.46882617226215234,242.0,218.25,47.90625,0.028565614765826176,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536759,18,74.02915,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.46882617226215234,245.0,226.75,38.15625,0.029605623810105182,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536760,18,74.029152,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.46882617226215234,229.0,216.875,37.03125,0.030377662858492787,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536761,18,74.02915399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.46882617226215234,233.0,217.625,40.34375,0.030904816064718465,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536762,18,74.029156,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.46882617226215234,242.0,222.875,36.40625,0.031209154993751237,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536763,18,74.029158,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.4725815626252625,237.0,224.375,38.5625,0.031311721050022986,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536764,18,74.02915999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.47609522856952513,234.0,222.5,40.53125,0.03123251533280058,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536765,18,74.029162,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.4793724854411042,235.0,223.875,41.28125,0.030990495217314836,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536766,18,74.029164,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.48241815132442384,224.0,219.375,40.09375,0.03060357699495291,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536767,18,74.029166,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.48523658709391193,233.0,228.5,37.125,0.030088643940594316,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536768,18,74.029168,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.4878317312145656,247.0,229.5,38.21875,0.029461559209885167,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536769,18,74.02917,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.49020713000019955,236.0,226.25,36.90625,0.0287371830036745,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536770,18,74.029172,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.49236596391733334,236.0,225.375,39.03125,0.027929393470835995,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536771,18,74.029174,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.49431107042371286,238.0,228.25,39.1875,0.027051110854145136,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536772,18,74.02917599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.4960449637488608,239.0,227.625,37.1875,0.026114324416593705,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536773,18,74.029178,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,561.0,14.0,0.4975698519562457,229.0,223.875,38.78125,0.02513012171747925,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536774,18,74.02918,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,562.0,15.0,0.4975698519562457,235.0,217.5,48.8125,0.02410871983861808,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536775,18,74.02918199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,547.0,561.0,547.0,562.0,15.0,0.4975698519562457,246.0,218.625,50.0,0.023059498191102236,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536776,18,74.029184,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4975698519562457,249.0,217.75,52.15625,0.024726740797096185,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536777,18,74.029186,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4975698519562457,250.0,216.375,51.625,0.026088787656199205,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536778,18,74.02918799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4975698519562457,251.0,219.25,51.5,0.027169288347542286,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536779,18,74.02919,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4960449637488608,250.0,218.75,49.46875,0.027991022824002496,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536780,18,74.029192,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.49431107042371286,250.0,219.0,51.75,0.028575865395511053,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536781,18,74.029194,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.49236596391733334,250.0,219.75,49.6875,0.028944757337905688,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536782,18,74.029196,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.49020713000019955,248.0,220.0,51.34375,0.0291176873981776,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536783,18,74.029198,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4878317312145656,255.0,220.25,50.25,0.0291136794980729,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536784,18,74.0292,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.48523658709391193,254.0,219.375,52.03125,0.028950786969757857,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536785,18,74.029202,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.48241815132442384,253.0,216.25,50.40625,0.028646092689415897,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536786,18,74.029204,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4793724854411042,255.0,218.5,49.28125,0.028215714506997214,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536787,18,74.029206,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.47609522856952513,255.0,219.875,49.5625,0.027674815402696267,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536788,18,74.029208,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4725815626252625,252.0,221.625,49.3125,0.02703761783289075,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536789,18,74.02920999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.46882617226215234,252.0,221.5,50.84375,0.026317421760111905,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536790,18,74.029212,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4648231987117333,254.0,222.25,49.625,0.025526625892962503,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536791,18,74.029214,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.46056618647183967,253.0,219.25,47.0,0.02467675169265352,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536792,18,74.02921599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4560480215720699,255.0,221.5,47.625,0.023778469732866302,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536793,18,74.029218,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4560480215720699,255.0,216.25,49.53125,0.02284162802889267,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536794,18,74.02922,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,561.0,547.0,562.0,15.0,0.4560480215720699,254.0,217.625,50.34375,0.02187528198036646,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536795,18,74.02922199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,547.0,562.0,15.0,0.4560480215720699,254.0,221.25,51.0,0.023623433834386497,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536796,18,74.029224,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,547.0,562.0,15.0,0.4560480215720699,255.0,222.25,50.0,0.02506418128936072,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536797,18,74.029226,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,547.0,562.0,15.0,0.4560480215720699,254.0,222.5,47.96875,0.026220968400127918,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536798,18,74.029228,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.46056618647183967,253.0,230.625,37.6875,0.027116403748817377,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536799,18,74.02923,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.4648231987117333,255.0,233.375,38.21875,0.02777222188527866,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536800,18,74.029232,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.46882617226215234,255.0,230.75,39.875,0.028209253479236404,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536801,18,74.029234,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.4725815626252625,255.0,236.125,38.46875,0.028447403459685383,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536802,18,74.029236,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.47609522856952513,255.0,235.625,37.65625,0.02850563644717056,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536803,18,74.02923799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.4793724854411042,255.0,236.375,37.96875,0.028401968815455626,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536804,18,74.02924,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.48241815132442384,252.0,234.875,40.375,0.028153466750422337,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536805,18,74.029242,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.48523658709391193,252.0,234.5,40.6875,0.027776249705659544,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536806,18,74.02924399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.4878317312145656,254.0,234.75,36.96875,0.027285498685863448,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536807,18,74.029246,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.49020713000019955,255.0,237.125,37.28125,0.026695468820740614,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
536,536808,18,74.029248,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,548.0,562.0,548.0,562.0,14.0,0.49236596391733334,255.0,234.875,38.1875,0.026019505723373724,,,0.1590576171875,0.158935546875,0.0009312629699707031,,0.0,0.0
